,Car_id,Price
11414,11415,424.4796666666666
11415,11416,1020.3047066666668
11416,11417,1415.5118333333326
11417,11418,574.959538461544
11418,11419,817.6982895455858
11419,11420,973.3832268907563
11420,11421,488.062
11421,11422,1384.808
11422,11423,872.461172850678
11423,11424,1516.6788571428522
11424,11425,715.0008253036428
11425,11426,1741.9427666666545
11426,11427,874.1111344246121
11427,11428,776.8135151515116
11428,11429,397.0705113636364
11429,11430,1255.0803000000003
11430,11431,1183.5846944139196
11431,11432,1416.8254682539714
11432,11433,1518.6905192640688
11433,11434,411.2259333333333
11434,11435,1203.0388437728939
11435,11436,992.122857142857
11436,11437,1313.7941428571348
11437,11438,953.6615
11438,11439,249.631
11439,11440,773.0609284644253
11440,11441,851.1474210526336
11441,11442,1263.1607726608115
11442,11443,925.6942424242553
11443,11444,333.565
11444,11445,851.846
11445,11446,741.8012666666666
11446,11447,730.9317464285714
11447,11448,443.49428571428837
11448,11449,945.6746780487828
11449,11450,348.1398863636364
11450,11451,268.097
11451,11452,723.6583833333337
11452,11453,951.6736416666669
11453,11454,1680.9522692307692
11454,11455,1595.911230909091
11455,11456,602.071
11456,11457,151.964
11457,11458,1751.696125
11458,11459,1514.7891197530862
11459,11460,797.8298809523809
11460,11461,1000.9840999999999
11461,11462,1126.7475942099593
11462,11463,848.810615740952
11463,11464,820.8639092838082
11464,11465,676.866
11465,11466,657.5288394736842
11466,11467,706.924342105263
11467,11468,162.313
11468,11469,393.08239181286217
11469,11470,297.2000000000041
11470,11471,365.5385
11471,11472,234.955
11472,11473,737.3924666666667
11473,11474,1702.324
11474,11475,610.1730083333333
11475,11476,1252.977
11476,11477,570.8263333333333
11477,11478,730.9317464285714
11478,11479,1311.323
11479,11480,1297.4438999999834
11480,11481,610.9048654761905
11481,11482,385.70632323232536
11482,11483,853.6322598039262
11483,11484,974.4955
11484,11485,367.5251118012411
11485,11486,1486.7102598531233
11486,11487,935.3395235191637
11487,11488,1729.8445999999992
11488,11489,258.0
11489,11490,328.5136
11490,11491,400.52525
11491,11492,887.0315201388894
11492,11493,2013.7355
11493,11494,1389.9245694444444
11494,11495,702.4220946048633
11495,11496,1001.6270406976744
11496,11497,1468.092
11497,11498,375.40652941176745
11498,11499,735.8651154761953
11499,11500,765.5979518869714
11500,11501,505.94914285714685
11501,11502,1267.8681891974247
11502,11503,827.2545441811858
11503,11504,354.41635714285434
11504,11505,938.717677941172
11505,11506,354.557
11506,11507,580.1577608695653
11507,11508,382.47933333333333
11508,11509,1413.7979999999986
11509,11510,577.0372173913044
11510,11511,393.40952214452216
11511,11512,626.1793
11512,11513,1311.87075
11513,11514,1109.296119047619
11514,11515,738.1211222222109
11515,11516,790.6045
11516,11517,779.6169386554626
11517,11518,149.56785714285712
11518,11519,749.5527461409486
11519,11520,865.7582675438596
11520,11521,395.114
11521,11522,281.66025
11522,11523,186.6605
11523,11524,552.65
11524,11525,1310.4451041666666
11525,11526,644.314
11526,11527,1322.8915499999964
11527,11528,653.7653875000001
11528,11529,547.6350999769954
11529,11530,624.470705882353
11530,11531,389.4231305555587
11531,11532,1758.7613749999998
11532,11533,199.375
11533,11534,1775.3815555555743
11534,11535,384.8269999999974
11535,11536,1150.5471166666719
11536,11537,728.3176
11537,11538,1712.7753099999823
11538,11539,176.023
11539,11540,817.4348264705885
11540,11541,341.685
11541,11542,1589.1209811355309
11542,11543,638.6283333333333
11543,11544,1414.1754714285705
11544,11545,577.9527173913045
11545,11546,606.2073333333333
11546,11547,761.5361999999941
11547,11548,362.5542281655822
11548,11549,319.4780029411786
11549,11550,691.6074738095238
11550,11551,707.8257707749785
11551,11552,318.9394333333333
11552,11553,217.3042499999999
11553,11554,422.32299558080814
11554,11555,733.8135358974414
11555,11556,1853.0904019607806
11556,11557,188.78861538461408
11557,11558,918.215
11558,11559,587.186
11559,11560,1298.6039333333333
11560,11561,1039.2921250000002
11561,11562,1230.550869047619
11562,11563,1343.4956000000195
11563,11564,1178.171880952381
11564,11565,1787.0996951754564
11565,11566,707.779
11566,11567,1422.7958
11567,11568,488.0593504273505
11568,11569,1775.6005999999995
11569,11570,779.6169386554626
11570,11571,1013.1659166666667
11571,11572,356.7979333333304
11572,11573,354.665783302019
11573,11574,992.122857142857
11574,11575,589.625125
11575,11576,435.11246048110155
11576,11577,1006.93875
11577,11578,1154.2451282051281
11578,11579,512.9451999999983
11579,11580,770.8466
11580,11581,1134.8086944444444
11581,11582,932.2505
11582,11583,614.9866347633791
11583,11584,995.5681624999927
11584,11585,184.998875
11585,11586,563.1473095238056
11586,11587,411.3905
11587,11588,861.2556060606244
11588,11589,204.211
11589,11590,436.812380952381
11590,11591,614.1826282051311
11591,11592,749.2272666666667
11592,11593,681.8913571428571
11593,11594,863.8738092105264
11594,11595,661.0619999999999
11595,11596,1370.722022727273
11596,11597,895.8496666666666
11597,11598,1071.51240567853
11598,11599,201.401
11599,11600,1341.2137054263603
11600,11601,572.043645833333
11601,11602,1324.2629415074925
11602,11603,477.40641287879254
11603,11604,760.9075344611527
11604,11605,631.1458879432616
11605,11606,949.6640238095238
11606,11607,1328.2459
11607,11608,400.338162601626
11608,11609,792.817119047619
11609,11610,727.9438588235356
11610,11611,925.6942424242553
11611,11612,1851.9088333333334
11612,11613,834.9335555555557
11613,11614,802.969
11614,11615,1587.36575
11615,11616,895.9270944891301
11616,11617,693.9901960123236
11617,11618,748.7676206349263
11618,11619,726.8055823529418
11619,11620,913.6573964285716
11620,11621,618.9560260869573
11621,11622,714.322616666668
11622,11623,387.02099999999996
11623,11624,1371.1801610893776
11624,11625,732.5323999999999
11625,11626,1007.7335000000005
11626,11627,894.4617394283281
11627,11628,564.8529
11628,11629,351.9033636363631
11629,11630,360.939625
11630,11631,853.0389166666647
11631,11632,717.1140588235312
11632,11633,1835.561106060609
11633,11634,1757.5581999999995
11634,11635,1092.8132222222223
11635,11636,276.57196923076975
11636,11637,272.066375
11637,11638,446.7930499999968
11638,11639,575.882
11639,11640,1547.8080000000011
11640,11641,1308.2263333333335
11641,11642,396.785
11642,11643,849.0484904761909
11643,11644,1700.7107888888754
11644,11645,1521.874438596491
11645,11646,1119.6139032553467
11646,11647,520.598
11647,11648,803.396111111111
11648,11649,913.4968926752406
11649,11650,286.741
11650,11651,1500.666
11651,11652,134.38716666666667
11652,11653,912.405475505054
11653,11654,724.915
11654,11655,895.9270944891301
11655,11656,1533.5171298701314
11656,11657,553.4391666666668
11657,11658,968.8774894957983
11658,11659,629.8880999999999
11659,11660,380.6551290849617
11660,11661,1749.8064620046605
11661,11662,353.0748454545455
11662,11663,415.9661666666629
11663,11664,1106.2215833333335
11664,11665,496.34020000000004
11665,11666,715.2122087912088
11666,11667,1503.211
11667,11668,383.70003105590064
11668,11669,1330.461
11669,11670,985.0915
11670,11671,519.8515882783813
11671,11672,737.5205357142856
11672,11673,1123.284221755373
11673,11674,1084.4143333333334
11674,11675,607.189
11675,11676,898.3643333333332
11676,11677,645.7535
11677,11678,780.8372
11678,11679,942.6988333333334
11679,11680,839.6708111111204
11680,11681,237.8361818181818
11681,11682,602.7908984848488
11682,11683,608.2980869565218
11683,11684,524.096
11684,11685,805.9009297737601
11685,11686,695.4794666666668
11686,11687,1005.4540297619048
11687,11688,1901.3106363636368
11688,11689,433.97140043815943
11689,11690,1108.543285714296
11690,11691,375.14
11691,11692,460.58895652173914
11692,11693,1221.8535879120877
11693,11694,463.0025
11694,11695,1441.8056666666664
11695,11696,218.86206896551425
11696,11697,749.5527461409486
11697,11698,343.7173333333334
11698,11699,667.2844857142857
11699,11700,598.0931999999992
11700,11701,1128.4352592592593
11701,11702,433.97140043815943
11702,11703,935.3913333333333
11703,11704,670.788
11704,11705,639.7398333333333
11705,11706,414.3816547619024
11706,11707,608.828960064935
11707,11708,1457.24975
11708,11709,415.14399999999955
11709,11710,1118.8346547785684
11710,11711,188.78861538461408
11711,11712,893.2605
11712,11713,773.0609284644253
11713,11714,1668.974
11714,11715,416.7774984848487
11715,11716,704.0214500000005
11716,11717,571.4641333333333
11717,11718,1484.6400000000003
11718,11719,682.137662820513
11719,11720,248.98473333333334
11720,11721,521.9682424242425
11721,11722,806.31425
11722,11723,1789.512661728428
11723,11724,555.350790476184
11724,11725,684.6596666666668
11725,11726,1034.8805111111217
11726,11727,1542.4527999999814
11727,11728,723.7702190476191
11728,11729,133.168
11729,11730,1482.5720239765915
11730,11731,1548.4812666666667
11731,11732,815.0735999999999
11732,11733,214.8288
11733,11734,418.1693333333386
11734,11735,296.878
11735,11736,451.20675
11736,11737,384.8115
11737,11738,719.7588
11738,11739,1770.2885
11739,11740,1470.40234375
11740,11741,785.8666666666667
11741,11742,1639.8248635772838
11742,11743,1178.5070576923079
11743,11744,475.41606923076876
11744,11745,757.6405
11745,11746,513.5572880952379
11746,11747,1091.87815
11747,11748,568.1099809523846
11748,11749,433.0131666666667
11749,11750,1178.5385476190477
11750,11751,1191.2726666666665
11751,11752,1563.7055999999989
11752,11753,2145.382
11753,11754,694.8056
11754,11755,1921.4136666666668
11755,11756,1010.0665136363632
11756,11757,463.0367
11757,11758,920.724
11758,11759,463.0618333333326
11759,11760,574.5185
11760,11761,330.8695
11761,11762,1791.9224212121492
11762,11763,657.4340523809523
11763,11764,259.54970588235005
11764,11765,578.9400166666667
11765,11766,948.5996666666667
11766,11767,977.9503138888932
11767,11768,426.82863888888886
11768,11769,266.89675
11769,11770,1414.8313333333335
11770,11771,845.8196246246259
11771,11772,524.6401833333334
11772,11773,1091.0652833333331
11773,11774,314.53624999999994
11774,11775,699.6625425531915
11775,11776,891.5505999999881
11776,11777,660.169
11777,11778,1838.2363333333333
11778,11779,312.2691600000038
11779,11780,571.4641333333333
11780,11781,1314.1305
11781,11782,1563.1213333333433
11782,11783,421.8260000000037
11783,11784,1292.4641666157374
11784,11785,385.5155952380995
11785,11786,814.4877259868421
11786,11787,534.7041904761905
11787,11788,647.354303030303
11788,11789,330.7591
11789,11790,1234.9488181818217
11790,11791,1262.8265
11791,11792,995.5129946428573
11792,11793,491.13503333333335
11793,11794,1736.7895333333329
11794,11795,876.7215357142857
11795,11796,484.2773261904722
11796,11797,735.6546061624649
11797,11798,658.3959290159784
11798,11799,987.128
11799,11800,1349.8072727272724
11800,11801,411.2567333333298
11801,11802,972.5568292682926
11802,11803,1904.2729197530866
11803,11804,605.12825
11804,11805,1220.689
11805,11806,901.6136666666666
11806,11807,868.6027326127813
11807,11808,1338.234793417367
11808,11809,585.256
11809,11810,718.9719705882354
11810,11811,686.2929930735881
11811,11812,951.6394999999999
11812,11813,1547.56218939394
11813,11814,982.78525
11814,11815,367.4
11815,11816,609.2725786324705
11816,11817,602.3998318681317
11817,11818,471.505
11818,11819,532.3464500000002
11819,11820,357.835
11820,11821,1041.4238333333333
11821,11822,709.3209340659301
11822,11823,435.11246048110155
11823,11824,401.2113511904763
11824,11825,1050.70421875
11825,11826,936.3658333333334
11826,11827,613.1953578947368
11827,11828,628.9470662087922
11828,11829,1325.087777777778
11829,11830,476.8766666666662
11830,11831,404.76962424242413
11831,11832,480.8586904761904
11832,11833,247.28633333333323
11833,11834,1327.0261
11834,11835,393.08239181286217
11835,11836,627.4876666666668
11836,11837,505.391
11837,11838,776.0899636363632
11838,11839,844.25
11839,11840,280.47546666666665
11840,11841,1720.3893999999998
11841,11842,1034.9093333333333
11842,11843,1969.464
11843,11844,735.2665561355312
11844,11845,1482.8697142857145
11845,11846,354.41635714285434
11846,11847,1064.9007104166742
11847,11848,310.12497402597086
11848,11849,925.4242817460317
11849,11850,727.8761000000002
11850,11851,1881.9419166666669
11851,11852,539.9787714285684
11852,11853,877.6124270676607
11853,11854,253.9385
11854,11855,1500.8576785714286
11855,11856,548.929369047619
11856,11857,903.6359913793261
11857,11858,841.7856666666667
11858,11859,585.0714666666669
11859,11860,729.1439603174617
11860,11861,552.3982333333335
11861,11862,1695.709000000001
11862,11863,748.9333923611111
11863,11864,320.6556666666669
11864,11865,836.4883000000001
11865,11866,924.1508749999962
11866,11867,486.456
11867,11868,1191.2899880952382
11868,11869,385.8527156263432
11869,11870,1351.745
11870,11871,1491.97675
11871,11872,409.6726666666667
11872,11873,1222.3439206349208
11873,11874,1233.4598999999998
11874,11875,1039.6435
11875,11876,1344.752066666671
11876,11877,1213.0131852941188
11877,11878,933.4305
11878,11879,258.3855
11879,11880,1449.1402999999991
11880,11881,830.9012049689443
11881,11882,562.4440441176447
11882,11883,501.3085
11883,11884,1909.8330416666668
11884,11885,450.6725416666665
11885,11886,1151.795563095238
11886,11887,459.75680382775124
11887,11888,1284.6391111111109
11888,11889,634.1114666666668
11889,11890,472.80749999999995
11890,11891,1814.037
11891,11892,1367.9106536037493
11892,11893,437.5955
11893,11894,445.979
11894,11895,507.27945735293383
11895,11896,1156.791
11896,11897,1542.4527999999814
11897,11898,428.336
11898,11899,408.07233333333335
11899,11900,1292.8934833333335
11900,11901,1589.1209811355309
11901,11902,177.516
11902,11903,1301.6827499999997
11903,11904,405.2674090909091
11904,11905,1126.248949579836
11905,11906,832.9351007326009
11906,11907,291.423
11907,11908,446.9554166666666
11908,11909,689.2460714285602
11909,11910,1140.2941666666668
11910,11911,493.315
11911,11912,392.4305681159455
11912,11913,813.8748791666752
11913,11914,856.5584580952464
11914,11915,304.06449999999995
11915,11916,1246.2944
11916,11917,1233.5035
11917,11918,1542.4527999999814
11918,11919,482.0590186705715
11919,11920,1213.0131852941188
11920,11921,1218.4389583333334
11921,11922,941.2610714285713
11922,11923,1297.008
11923,11924,1327.0261
11924,11925,1307.9311666666645
11925,11926,1105.5681363636365
11926,11927,758.307
11927,11928,613.1378492063495
11928,11929,431.5458777777823
11929,11930,841.3877786885246
11930,11931,791.4661219512118
11931,11932,619.791200000001
11932,11933,1334.3325418181669
11933,11934,811.6346153846151
11934,11935,1791.9224212121492
11935,11936,630.6164147869674
11936,11937,1044.56
11937,11938,989.3103106060609
11938,11939,1068.6806201149261
11939,11940,536.1149750000001
11940,11941,1311.26875
11941,11942,511.826172619048
11942,11943,387.03120454545456
11943,11944,425.14986363636365
11944,11945,478.25628321678363
11945,11946,617.6175934065934
11946,11947,256.31233333333336
11947,11948,643.0673333333419
11948,11949,1486.7102598531233
11949,11950,210.13050000000192
11950,11951,946.3221333333358
11951,11952,922.5236666666665
11952,11953,460.22456464646433
11953,11954,885.4779166666667
11954,11955,1518.6905192640688
11955,11956,876.961488888893
11956,11957,414.2565
11957,11958,1245.23
11958,11959,408.1444242424281
11959,11960,899.723
11960,11961,975.4519972222222
11961,11962,1076.6785
11962,11963,858.6052499999947
11963,11964,480.5164132275132
11964,11965,468.12
11965,11966,942.1169500000002
11966,11967,423.0392727272732
11967,11968,284.4712
11968,11969,1052.4487083333336
11969,11970,600.3405445221442
11970,11971,1144.1291572481664
11971,11972,1144.1291572481664
11972,11973,916.0033857142696
11973,11974,1267.844
11974,11975,1303.6023333333335
11975,11976,1672.052222222222
11976,11977,368.14374074074084
11977,11978,797.9846666666595
11978,11979,787.03375
11979,11980,1429.5253571428573
11980,11981,406.4722380952376
11981,11982,850.566
11982,11983,1686.823051417004
11983,11984,625.4453779865512
11984,11985,534.6667523809525
11985,11986,643.3674606060611
11986,11987,728.1074999999996
11987,11988,1196.730372727277
11988,11989,1643.8861000000002
11989,11990,628.9470662087922
11990,11991,922.3455333333334
11991,11992,1776.4075000000214
11992,11993,1255.0043333333333
11993,11994,583.7682095238094
11994,11995,626.1459166666667
11995,11996,421.63764393939385
11996,11997,1493.769512820513
11997,11998,249.0066
11998,11999,1254.793554367201
11999,12000,724.791184848492
12000,12001,718.6821333333335
12001,12002,850.4640675438598
12002,12003,758.3839332151408
12003,12004,435.11246048110155
12004,12005,997.6714464285715
12005,12006,404.11145829491676
12006,12007,895.9270944891301
12007,12008,1829.5291666666667
12008,12009,819.540666666667
12009,12010,715.8286517857142
12010,12011,1518.6905192640688
12011,12012,339.126
12012,12013,895.9270944891301
12013,12014,666.8828666666643
12014,12015,652.7908153846101
12015,12016,923.514
12016,12017,453.935
12017,12018,686.1428181818181
12018,12019,1204.4143067651376
12019,12020,406.4422555361305
12020,12021,1109.436416666661
12021,12022,1132.0183666666746
12022,12023,705.5856
12023,12024,573.984195604396
12024,12025,1926.0345
12025,12026,829.5625478260872
12026,12027,1651.6358529411493
12027,12028,1481.0672833333406
12028,12029,1305.4911787878784
12029,12030,540.543
12030,12031,800.3773384615339
12031,12032,320.6877727272727
12032,12033,1447.595050793667
12033,12034,885.4943000000001
12034,12035,146.214
12035,12036,488.173
12036,12037,753.0256071359807
12037,12038,675.9697999999973
12038,12039,494.3166785714286
12039,12040,580.1577608695653
12040,12041,599.9531438339437
12041,12042,287.362875
12042,12043,593.8814285714312
12043,12044,711.2988205882352
12044,12045,65.49471428571428
12045,12046,354.96
12046,12047,826.6833055555555
12047,12048,1181.1532142857143
12048,12049,945.6422083333334
12049,12050,1009.0351458333333
12050,12051,779.338
12051,12052,471.87671821946213
12052,12053,1128.9354722222222
12053,12054,302.2768888888889
12054,12055,829.2056499999994
12055,12056,572.3234761904747
12056,12057,192.17
12057,12058,618.5640281030447
12058,12059,436.8958023809523
12059,12060,777.3743333333333
12060,12061,820.706296491228
12061,12062,1883.859611111111
12062,12063,1263.1795523809524
12063,12064,584.8895904761902
12064,12065,732.5323999999999
12065,12066,395.724671291866
12066,12067,1641.6529285714287
12067,12068,924.8994980392152
12068,12069,1190.9250555555554
12069,12070,728.452
12070,12071,707.4932373188406
12071,12072,1476.075486538457
12072,12073,684.7461142857229
12073,12074,644.0286666666666
12074,12075,454.002
12075,12076,334.3593333333334
12076,12077,918.215
12077,12078,384.770388888889
12078,12079,1048.8203898809636
12079,12080,1654.4796000000001
12080,12081,304.06449999999995
12081,12082,1444.5356000000002
12082,12083,433.23481944444035
12083,12084,344.7201666666666
12084,12085,223.73314285714284
12085,12086,2042.3671666666667
12086,12087,532.3540987714993
12087,12088,419.38764175823815
12088,12089,1047.2301714285716
12089,12090,1097.2944428571427
12090,12091,471.1720666666606
12091,12092,242.0
12092,12093,1242.34425
12093,12094,392.381
12094,12095,148.32155555555553
12095,12096,460.69491666666664
12096,12097,1008.065
12097,12098,1313.9672
12098,12099,740.3350321678321
12099,12100,1158.524
12100,12101,496.339
12101,12102,367.3246818181805
12102,12103,349.11578571428555
12103,12104,830.8665333333333
12104,12105,421.8406742138283
12105,12106,740.4293261904778
12106,12107,304.0236111111111
12107,12108,1002.4056187499999
12108,12109,543.5015
12109,12110,250.034375
12110,12111,242.79520000000002
12111,12112,1188.4690083524472
12112,12113,478.5801617108373
12113,12114,1263.704
12114,12115,853.6322598039262
12115,12116,448.85631313131313
12116,12117,1034.0702454545474
12117,12118,304.995375
12118,12119,541.9248333333333
12119,12120,587.8807999999999
12120,12121,1269.345
12121,12122,652.2142851258554
12122,12123,440.6128333333333
12123,12124,1190.6874142857143
12124,12125,597.8992649859946
12125,12126,1953.6748333333333
12126,12127,485.581
12127,12128,1059.292324750537
12128,12129,364.8060952380923
12129,12130,895.9270944891301
12130,12131,1404.8484444444446
12131,12132,773.0609284644253
12132,12133,349.119
12133,12134,1841.0155
12134,12135,588.9176000000059
12135,12136,1294.1538490756238
12136,12137,971.9521071428451
12137,12138,877.7446785714285
12138,12139,1014.8745481792719
12139,12140,648.12886002886
12140,12141,422.2365
12141,12142,1542.4527999999814
12142,12143,599.7284445887443
12143,12144,830.9012049689443
12144,12145,839.8620585470085
12145,12146,608.828960064935
12146,12147,382.9242261904783
12147,12148,805.7098959276061
12148,12149,312.71396923076685
12149,12150,733.7408454545456
12150,12151,269.13176363636364
12151,12152,802.8777333333336
12152,12153,1463.1910346320346
12153,12154,1303.0654378787906
12154,12155,436.586862745098
12155,12156,1109.436416666661
12156,12157,1176.2565166666657
12157,12158,425.4592333333365
12158,12159,1554.66925
12159,12160,444.531
12160,12161,435.11246048110155
12161,12162,1073.826
12162,12163,564.6924523809522
12163,12164,870.3786007352895
12164,12165,1025.0223601190478
12165,12166,1320.578
12166,12167,1259.848986919278
12167,12168,742.7703541666667
12168,12169,691.4861000000001
12169,12170,384.8702
12170,12171,398.47962500000006
12171,12172,378.55949999999706
12172,12173,191.547
12173,12174,743.2873876811603
12174,12175,251.426
12175,12176,596.7675714285717
12176,12177,1196.730372727277
12177,12178,236.128
12178,12179,337.87925
12179,12180,884.438088888889
12180,12181,946.4912999999999
12181,12182,616.8742000000002
12182,12183,429.05933333333314
12183,12184,699.3217142857143
12184,12185,1274.8312843537633
12185,12186,1952.443
12186,12187,788.9653333333332
12187,12188,819.4510416666667
12188,12189,410.731
12189,12190,582.7172265512263
12190,12191,1574.224
12191,12192,583.7843333333333
12192,12193,505.59783333334053
12193,12194,720.4809999999999
12194,12195,1482.912333333332
12195,12196,438.0244615384627
12196,12197,460.39466666666647
12197,12198,518.6201672872375
12198,12199,1272.8629696969697
12199,12200,318.7647047619047
12200,12201,718.4003666666665
12201,12202,1268.334917241368
12202,12203,542.2779565217392
12203,12204,534.3901151515181
12204,12205,945.9194666666688
12205,12206,735.5535151515153
12206,12207,540.3352857142908
12207,12208,773.0609284644253
12208,12209,729.1439603174617
12209,12210,1344.752066666671
12210,12211,566.3143157894737
12211,12212,341.685
12212,12213,715.0008253036428
12213,12214,932.0794934640523
12214,12215,541.9275
12215,12216,787.439257253385
12216,12217,952.3817309523845
12217,12218,1276.0536886446807
12218,12219,336.6292499999982
12219,12220,1206.1171944444445
12220,12221,777.406
12221,12222,363.80600000000015
12222,12223,564.262519047619
12223,12224,585.526
12224,12225,416.76642424242425
12225,12226,1344.3245833333367
12226,12227,1082.6389090909092
12227,12228,472.1042492063488
12228,12229,384.15490416666665
12229,12230,418.1693333333386
12230,12231,753.673799999999
12231,12232,640.7252645309934
12232,12233,961.3554723707668
12233,12234,741.2736865546219
12234,12235,882.4115071428555
12235,12236,683.0511587513807
12236,12237,1467.7578538461585
12237,12238,953.6802952600132
12238,12239,912.5717678571427
12239,12240,1854.790839506173
12240,12241,2085.511
12241,12242,286.42
12242,12243,688.3987589743627
12243,12244,233.92
12244,12245,554.486825
12245,12246,1083.1620321428722
12246,12247,187.985
12247,12248,428.0636666666667
12248,12249,1404.001
12249,12250,484.77124733044434
12250,12251,719.5618
12251,12252,521.7301333333334
12252,12253,537.28
12253,12254,435.29016666666666
12254,12255,1630.5385181818183
12255,12256,414.1955
12256,12257,1838.6934500000004
12257,12258,512.043
12258,12259,1257.8423333333333
12259,12260,1262.1092324912922
12260,12261,380.7105
12261,12262,925.6771773399071
12262,12263,1746.69
12263,12264,453.15605128205675
12264,12265,1399.0591538461674
12265,12266,1098.9668246031745
12266,12267,1600.7125
12267,12268,1192.1035333333332
12268,12269,1202.2692181818268
12269,12270,511.2458035714285
12270,12271,422.32299558080814
12271,12272,773.0609284644253
12272,12273,313.4600000000001
12273,12274,861.188
12274,12275,1730.9611684210456
12275,12276,595.82725
12276,12277,934.5539508418464
12277,12278,304.06449999999995
12278,12279,724.915
12279,12280,1784.7206
12280,12281,362.5542281655822
12281,12282,1363.2428333333337
12282,12283,430.28595
12283,12284,621.8828357142855
12284,12285,551.9174911904762
12285,12286,1751.696125
12286,12287,705.957
12287,12288,1060.3260114942495
12288,12289,432.0094917280918
12289,12290,671.3900606060605
12290,12291,1297.4438999999834
12291,12292,442.4611243315568
12292,12293,694.068365079365
12293,12294,1064.9007104166742
12294,12295,210.13050000000192
12295,12296,602.1712000000039
12296,12297,386.9927499999998
12297,12298,1382.1634
12298,12299,1558.3771833333258
12299,12300,1854.544
12300,12301,726.2951111111116
12301,12302,1384.808
12302,12303,834.5441028985507
12303,12304,334.8734000000001
12304,12305,1301.4133882352735
12305,12306,848.810615740952
12306,12307,1997.7285745098284
12307,12308,727.9438588235356
12308,12309,1126.248949579836
12309,12310,291.05289285714287
12310,12311,634.7615111111112
12311,12312,1179.3032142857144
12312,12313,433.23481944444035
12313,12314,1828.8134363636384
12314,12315,307.10222222221785
12315,12316,374.53736363636364
12316,12317,748.4038873517705
12317,12318,933.6723333333332
12318,12319,573.6588571428648
12319,12320,1368.5164139437745
12320,12321,448.85631313131313
12321,12322,773.0187944444443
12322,12323,804.9542370609934
12323,12324,317.556125
12324,12325,919.9103617021165
12325,12326,1200.3424868421052
12326,12327,431.36718768115935
12327,12328,616.3285166666668
12328,12329,1614.052
12329,12330,484.2829279569942
12330,12331,522.2149772727273
12331,12332,694.9855333333287
12332,12333,612.5107085470089
12333,12334,976.8989175824175
12334,12335,697.7335652173914
12335,12336,1083.6275961538556
12336,12337,1219.1758181818182
12337,12338,1785.2480547619152
12338,12339,1128.9475843137309
12339,12340,586.6819454545421
12340,12341,1697.2421250000111
12341,12342,1296.968
12342,12343,575.5962218614721
12343,12344,707.1480571428497
12344,12345,1397.3982
12345,12346,531.832
12346,12347,1140.2941666666668
12347,12348,537.1453493589742
12348,12349,1790.666
12349,12350,776.256073809525
12350,12351,698.7494
12351,12352,1476.6505142857143
12352,12353,1336.0010242424244
12353,12354,598.8789722222223
12354,12355,732.5323999999999
12355,12356,921.2855
12356,12357,452.8094166666635
12357,12358,1613.0491844444439
12358,12359,268.698
12359,12360,841.7856666666667
12360,12361,973.3832268907563
12361,12362,700.841
12362,12363,1030.1398333333334
12363,12364,97.09939999999999
12364,12365,1002.4056187499999
12365,12366,732.5323999999999
12366,12367,797.5977716627636
12367,12368,594.2063
12368,12369,707.6354888888889
12369,12370,692.0478186868687
12370,12371,895.9270944891301
12371,12372,668.4921012032762
12372,12373,166.6093007920872
12373,12374,392.4305681159455
12374,12375,1390.661
12375,12376,732.5323999999999
12376,12377,1526.6244603174375
12377,12378,2047.529
12378,12379,1639.8248635772838
12379,12380,1462.018924242437
12380,12381,655.8508099378881
12381,12382,905.1175
12382,12383,620.0382591093074
12383,12384,774.1689787878705
12384,12385,1791.8186
12385,12386,1781.571125
12386,12387,729.8316000000118
12387,12388,749.2296
12388,12389,403.53014586078615
12389,12390,951.7068533333334
12390,12391,541.9949166666668
12391,12392,392.7468913059163
12392,12393,261.99264425770457
12393,12394,342.09941666666674
12394,12395,875.9564636363643
12395,12396,612.5512857142857
12396,12397,757.4549841269844
12397,12398,1016.5874285714286
12398,12399,414.9772564102564
12399,12400,1603.0070454545444
12400,12401,912.405475505054
12401,12402,609.24928730159
12402,12403,1412.5544181818182
12403,12404,909.1820485288425
12404,12405,822.2755
12405,12406,447.28581249999985
12406,12407,512.2989852941108
12407,12408,2066.0795
12408,12409,436.131946524064
12409,12410,779.0394950558092
12410,12411,581.5839222222222
12411,12412,627.9573440476248
12412,12413,643.645
12413,12414,334.3593333333334
12414,12415,529.7069800865801
12415,12416,1472.1128095237957
12416,12417,1357.0049583333334
12417,12418,771.0265
12418,12419,818.192667816092
12419,12420,1212.2922235294043
12420,12421,388.526
12421,12422,204.7308913043478
12422,12423,703.8141388888893
12423,12424,1204.4143067651376
12424,12425,609.2725786324705
12425,12426,931.964488571411
12426,12427,369.5423160173161
12427,12428,548.2383161172157
12428,12429,416.6450909090884
12429,12430,855.9681571428488
12430,12431,1255.1558573975044
12431,12432,973.3832268907563
12432,12433,423.9974501262608
12433,12434,617.7221627732846
12434,12435,1224.6995
12435,12436,1270.9239722222226
12436,12437,514.861880952381
12437,12438,678.4945817016306
12438,12439,1350.0947933333332
12439,12440,1013.8972013889022
12440,12441,977.240003284079
12441,12442,327.3413532679738
12442,12443,695.4794666666668
12443,12444,1273.7252063492067
12444,12445,874.3340833333333
12445,12446,223.205
12446,12447,1329.0718235294119
12447,12448,423.57622373737377
12448,12449,691.7282222222262
12449,12450,231.72955555555566
12450,12451,1861.6172878787884
12451,12452,870.9692647058826
12452,12453,1062.6369333333332
12453,12454,717.1140588235312
12454,12455,398.9822166666626
12455,12456,338.71080555555574
